scenario,problem_type,Δ Diversification (opp_focus-base),Δ Fast Follower (opp_focus-base),Δ Maintain (opp_focus-base),Δ Niche Focus (opp_focus-base),Δ Open Innovation (opp_focus-base),Δ Technology Leadership (opp_focus-base)
1_founder_period,generic,0.0,-0.06770833333333334,0.0,0.0,-0.12083333333333332,0.1885416666666666
1_founder_period,specific,0.0,-0.015625,0.0,0.0,-0.036458333333333315,0.05208333333333337
2_roadster_launch,generic,0.0,0.0,0.0,0.0,-0.1875,0.1875
2_roadster_launch,specific,0.0,0.0,0.0,0.0,0.0,0.0
3_model_s_launch,generic,0.0,0.0,0.0,0.0,0.0,0.0
3_model_s_launch,specific,0.0,0.0,0.0,0.0,0.0,0.0
4_model_x_launch,generic,0.0,0.0,-0.3125,0.016666666666666677,0.0,0.2958333333333333
4_model_x_launch,specific,0.0,0.0,-0.21249999999999997,0.04583333333333333,0.0,0.16666666666666674
5_model_3_mass_market,generic,0.0,0.0,0.0,0.0,-0.08749999999999991,0.08750000000000002
5_model_3_mass_market,specific,0.0,0.0,0.02083333333333337,0.0,0.0,-0.02083333333333326
6_energy_infra,generic,-0.08333333333333337,0.0,0.0,0.0,0.0,0.08333333333333331
6_energy_infra,specific,-0.05833333333333335,0.0,0.0,0.0,0.0,0.05833333333333335
